Loaded experiments configuration from 'configuration.py' :
configuration['policies'] = [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}, {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}]
plots is already a directory here...
Number of algorithms to compare: 7
Number of environments to try: 1
Time horizon: 2000
Number of repetitions: 100

Evaluating environment: <MAB{'nbArms': 9, 'arms': [B(0.01), B(0.02), B(0.3), B(0.4), B(0.5), B(0.6), B(0.78), B(0.8), B(0.82)], 'maxArm': 0.81999999999999995}>
policy = {'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}
policy = {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}
policy = {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}
policy = {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}

- Evaluating policy #1/7: Softmax (temperature:0.005) ...

- Evaluating policy #2/7: Thompson ...

- Evaluating policy #3/7: klUCB ...

- Evaluating policy #4/7: BayesUCB ...

- Evaluating policy #5/7: AdBandit (alpha:0.5) ...

- Evaluating policy #6/7: AdBandit (alpha:0.125) ...

- Evaluating policy #7/7: Aggr (nb:6, rate:0.05) ...
Giving the final ranks ...

Final ranking for this environment #0 :
- Policy 'AdBandit (alpha:0.125)'	was ranked	1 / 7 for this simulation (last regret = 31.900).
- Policy 'Aggr (nb:6, rate:0.05)'	was ranked	2 / 7 for this simulation (last regret = 37.230).
- Policy 'AdBandit (alpha:0.5)'	was ranked	3 / 7 for this simulation (last regret = 37.320).
- Policy 'BayesUCB'	was ranked	4 / 7 for this simulation (last regret = 42.700).
- Policy 'Thompson'	was ranked	5 / 7 for this simulation (last regret = 46.450).
- Policy 'Softmax (temperature:0.005)'	was ranked	6 / 7 for this simulation (last regret = 51.980).
- Policy 'klUCB'	was ranked	7 / 7 for this simulation (last regret = 53.260).
plots/T2000_N100__7_algos is already a directory here...
Plotting the results, and saving the plot to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
Using color b for policy number #1/7 and called Softmax (temperature:0.005)...
Using color g for policy number #2/7 and called Thompson...
Using color r for policy number #3/7 and called klUCB...
Using color c for policy number #4/7 and called BayesUCB...
Using color m for policy number #5/7 and called AdBandit (alpha:0.5)...
Using color y for policy number #6/7 and called AdBandit (alpha:0.125)...
Using color k for policy number #7/7 and called Aggr (nb:6, rate:0.05)...
Saving to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
         2159164 function calls (2096547 primitive calls) in 147.034 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 cbook.py:1039(__init__)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1572(frechet_l_gen)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3913(_NullToken)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4720(truncexpon_gen)
        1    0.000    0.000    0.000    0.000 units.py:121(__init__)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1351(foldcauchy_gen)
        1    0.000    0.000    0.000    0.000 memmap.py:20(memmap)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2635(invgauss_gen)
        1    0.000    0.000    0.000    0.000 dialog.py:12(Dialog)
        1    0.000    0.000    0.000    0.000 figure.py:1457(add_axobserver)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4439(rice_gen)
        1    0.000    0.000    0.000    0.000 colors.py:1252(BoundaryNorm)
        1    0.000    0.000    0.000    0.000 cbook.py:2156(<listcomp>)
        1    0.000    0.000    0.000    0.000 string.py:170(Formatter)
        1    0.000    0.000    0.000    0.000 __init__.py:1569(YView)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3343(_ErrorStop)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2682(invweibull_gen)
        1    0.000    0.000    0.000    0.000 backend_tools.py:197(SetCursorBase)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3304(mielke_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:966(dgamma_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2234(gompertz_gen)
        1    0.000    0.000    0.000    0.000 Beta.py:13(Beta)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:308(FitDataError)
        1    0.000    0.000    0.000    0.000 backend_managers.py:27(ToolTriggerEvent)
        1    0.000    0.000    0.000    0.000 commondialog.py:13(Dialog)
        1    0.000    0.000    0.000    0.000 _expm_multiply.py:284(LazyOperatorNormInfo)
        1    0.000    0.000    0.000    0.000 linalg.py:43(LinAlgError)
        7    0.000    0.000    0.000    0.000 _base.py:259(_setdefaults)
        1    0.000    0.000    0.000    0.000 sputils.py:254(IndexMixin)
        1    0.000    0.000    0.000    0.000 font_manager.py:354(FontEntry)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2891(levy_l_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1018(dweibull_gen)
        1    0.000    0.000    0.000    0.000 core.py:6342(_frommethod)
        1    0.000    0.000    0.000    0.000 interface.py:570(_PowerLinearOperator)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4298(rdist_gen)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4323(Suppress)
        1    0.000    0.000    0.000    0.000 index_tricks.py:525(ndindex)
        1    0.000    0.000    0.000    0.000 __init__.py:25(get_projection_class)
        1    0.000    0.000    0.000    0.000 __init__.py:1548(XView)
        1    0.000    0.000    0.000    0.000 pprint.py:71(_safe_key)
        1    0.000    0.000    0.000    0.000 legend.py:846(set_bbox_to_anchor)
        1    0.000    0.000    0.000    0.000 ticker.py:1043(IndexLocator)
        1    0.000    0.000    0.000    0.000 request.py:2231(ftpwrapper)
        1    0.000    0.000    0.000    0.000 suite.py:92(TestSuite)
        1    0.000    0.000    0.000    0.000 blocking_input.py:352(BlockingKeyMouseInput)
        1    0.000    0.000    0.000    0.000 _trustregion_ncg.py:44(CGSteihaugSubproblem)
        1    0.000    0.000    0.000    0.000 csv.py:53(excel)
        3    0.000    0.000    0.000    0.000 doccer.py:71(inherit_docstring_from)
        1    0.000    0.000    0.000    0.000 patches.py:223(get_edgecolor)
        1    0.000    0.000    0.000    0.000 mathtext.py:1811(Kern)
        1    0.000    0.000    0.000    0.000 ticker.py:1951(OldAutoLocator)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:2771(johnsonsu_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:933(cosine_gen)
        1    0.000    0.000    0.000    0.000 scale.py:391(SymmetricalLogScale)
        1    0.000    0.000    0.000    0.000 widgets.py:2122(LassoSelector)
        1    0.000    0.000    0.000    0.000 _datasource.py:74(__init__)
        2    0.000    0.000    0.000    0.000 shape_base.py:866(<genexpr>)
        1    0.000    0.000    0.000    0.000 geo.py:306(InvertedAitoffTransform)
        1    0.000    0.000    0.000    0.000 request.py:894(HTTPBasicAuthHandler)
        1    0.000    0.000    0.000    0.000 datetime.py:930(tzinfo)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:622(burr_gen)
        1    0.000    0.000    0.000    0.000 trirefine.py:51(UniformTriRefiner)
        1    0.000    0.000    0.000    0.000 _trustregion_dogleg.py:40(DoglegSubproblem)
        3    0.000    0.000    0.000    0.000 core.py:861(__init__)
        1    0.000    0.000    0.000    0.000 _threadsafety.py:15(ReentrancyLock)
        1    0.000    0.000    0.000    0.000 mlab.py:3030(FormatFloat)
        2    0.000    0.000    0.000    0.000 pathlib.py:48(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:5(<module>)
        3    0.000    0.000    0.000    0.000 mathtext.py:1344(is_slanted)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1525(frechet_r_gen)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4263(powernorm_gen)
        1    0.000    0.000    0.000    0.000 backend_tkagg.py:636(AxisMenu)
        1    0.000    0.000    0.000    0.000 my_exceptions.py:12(JoblibException)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2574(invwishart_frozen)
        1    0.000    0.000    0.000    0.000 patches.py:1900(_Base)
        1    0.000    0.000    0.000    0.000 EpsilonGreedy.py:15(EpsilonGreedy)
        1    0.000    0.000    0.000    0.000 axis.py:334(XTick)
        1    0.000    0.000    0.000    0.000 backend_tkagg.py:72(Show)
        1    0.000    0.000    0.000    0.000 core.py:6214(_extrema_operation)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:3336(kappa4_gen)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3056(_PositionToken)
        1    0.000    0.000    0.000    0.000 argparse.py:926(_AppendAction)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2486(CaselessKeyword)
        1    0.000    0.000    0.000    0.000 geo.py:379(InvertedHammerTransform)
        1    0.000    0.000    0.000    0.000 backend_managers.py:18(ToolEvent)
        1    0.000    0.000    0.000    0.000 basic.py:755(LstsqLapackError)
        1    0.000    0.000    0.000    0.000 parse.py:131(_NetlocResultMixinBase)
        1    0.000    0.000    0.000    0.000 dates.py:156(_UTC)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4237(Group)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:1028(_DOF_estimator)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:4534(semicircular_gen)
        1    0.000    0.000    0.000    0.000 decimal.py:250(ConversionSyntax)
        1    0.000    0.000    0.000    0.000 __init__.py:1541(RootLogger)
        1    0.000    0.000    0.000    0.000 legend_handler.py:390(HandlerErrorbar)
        1    0.000    0.000    0.000    0.000 parse.py:193(_NetlocResultMixinBytes)
        1    0.000    0.000    0.000    0.000 gridspec.py:128(<listcomp>)
        1    0.000    0.000    0.000    0.000 interface.py:602(MatrixLinearOperator)
        2    0.000    0.000    0.000    0.000 patches.py:1828(<listcomp>)
        1    0.000    0.000    0.000    0.000 ImageFilter.py:240(FIND_EDGES)
        1    0.000    0.000    0.000    0.000 errors.py:92(LinkError)
        2    0.000    0.000    0.000    0.000 six.py:189(__get_module)
        1    0.000    0.000    0.000    0.000 patches.py:3230(_Curve)
        1    0.000    0.000    0.000    0.000 response.py:68(addinfourl)
        1    0.000    0.000    0.000    0.000 mlab.py:3048(FormatInt)
        1    0.000    0.000    0.000    0.000 tarfile.py:273(ReadError)
        1    0.000    0.000    0.000    0.000 widgets.py:96(AxesWidget)
        1    0.000    0.000    0.000    0.000 request.py:1217(HTTPSHandler)
        1    0.000    0.000    0.000    0.000 cbook.py:2342(_NestedClassGetter)
        1    0.000    0.000    0.000    0.000 __init__.py:392(StringTemplateStyle)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:94(SequentialBackend)
        1    0.000    0.000    0.000    0.000 errors.py:44(StartBoundaryNotFoundDefect)
        4    0.000    0.000    0.000    0.000 rrule.py:76(_invalidates_cache)
        1    0.000    0.000    0.000    0.000 __init__.py:374(PyDLL)
        1    0.000    0.000    0.000    0.000 api.py:18(FFIError)
        1    0.000    0.000    0.000    0.000 rcsetup.py:51(ValidateInStrings)
        1    0.000    0.000    0.000    0.000 synchronize.py:185(RLock)
        1    0.000    0.000    0.000    0.000 request.py:1095(AbstractHTTPHandler)
        1    0.000    0.000    0.000    0.000 ticker.py:829(LogitFormatter)
        1    0.000    0.000    0.000    0.000 ImageFilter.py:99(MinFilter)
        1    0.000    0.000    0.000    0.000 backend_tools.py:577(ConfigureSubplotsBase)
        1    0.000    0.000    0.000    0.000 patches.py:3637(BracketB)
        2    0.000    0.000    0.000    0.000 __init__.py:673(__init__)
        1    0.000    0.000    0.000    0.000 streamplot.py:206(StreamplotSet)
        1    0.000    0.000    0.000    0.000 errors.py:15(DistutilsModuleError)
        1    0.000    0.000    0.000    0.000 axis.py:606(Ticker)
        1    0.000    0.000    0.000    0.000 errors.py:11(DistutilsError)
        1    0.000    0.000    0.000    0.000 parse.py:115(_ResultMixinStr)
        1    0.000    0.000    0.000    0.000 pyparsing.py:1433(_UnboundedCache)
        2    0.000    0.000    0.000    0.000 __init__.py:415(__init__)
        1    0.000    0.000    0.000    0.000 ImageFilter.py:21(Filter)
        1    0.000    0.000    0.000    0.000 mlab.py:3100(FormatDatetime)
        1    0.000    0.000    0.000    0.000 core.py:835(_DomainSafeDivide)
        1    0.000    0.000    0.000    0.000 {method 'isdigit' of 'str' objects}
        1    0.000    0.000    0.000    0.000 case.py:133(_AssertRaisesBaseContext)
        1    0.000    0.000    0.000    0.000 argparse.py:834(_StoreAction)
        1    0.000    0.000    0.000    0.000 backend_tkagg.py:1006(StatusbarTk)
        1    0.000    0.000    0.000    0.000 _base.py:3270(set_navigate)
        1    0.000    0.000    0.000    0.000 pool.py:393(PicklingPool)
        1    0.000    0.000    0.000    0.000 __init__.py:233(c_char)
        1    0.000    0.000    0.000    0.000 errors.py:90(NonPrintableDefect)
        4    0.000    0.000    0.000    0.000 transforms.py:2047(get_affine)
        1    0.000    0.000    0.000    0.000 optimize.py:133(OptimizeWarning)
        1    0.000    0.000    0.000    0.000 message.py:1142(EmailMessage)
        1    0.000    0.000    0.000    0.000 utils.py:1841(IgnoreException)
        1    0.000    0.000    0.000    0.000 arpack.py:596(_UnsymmetricArpackParams)
        1    0.000    0.000    0.000    0.000 six.py:367(Module_six_moves_urllib_request)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:332(SafeFunction)
        1    0.000    0.000    0.000    0.000 argparse.py:642(RawDescriptionHelpFormatter)
        1    0.000    0.000    0.000    0.000 Image.py:34(DecompressionBombWarning)
        1    0.000    0.000    0.000    0.000 pool.py:735(IMapUnorderedIterator)
        1    0.000    0.000    0.000    0.000 errors.py:28(CharsetError)
        1    0.000    0.000    0.000    0.000 scale.py:144(Log2Transform)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2331(Empty)
        1    0.000    0.000    0.000    0.000 queue.py:20(Full)
        1    0.000    0.000    0.000    0.000 ImageFilter.py:184(BLUR)
        1    0.000    0.000    0.000    0.000 <decorator-gen-5>:1(<module>)
        1    0.000    0.000    0.000    0.000 cbook.py:299(todatetime)
        1    0.000    0.000    0.000    0.000 Image.py:1966(_ImageCrop)
        1    0.000    0.000    0.000    0.000 pool.py:625(MapResult)
        1    0.000    0.000    0.000    0.000 dates.py:1279(HourLocator)
        1    0.000    0.000    0.000    0.000 context.py:208(Process)
        1    0.000    0.000    0.000    0.000 numbers.py:12(Number)
        1    0.000    0.000    0.000    0.000 ticker.py:257(IndexFormatter)
        1    0.000    0.000    0.000    0.000 tarfile.py:270(ExtractError)
        1    0.000    0.000    0.000    0.000 scale.py:119(Log10Transform)
        1    0.000    0.000    0.000    0.000 core.py:172(<listcomp>)
        1    0.000    0.000    0.000    0.000 numpy_pickle_utils.py:561(BinaryGzipFile)
        1    0.000    0.000    0.000    0.000 reduction.py:203(_C)
        1    0.000    0.000    0.000    0.000 ImageFilter.py:145(GaussianBlur)
        1    0.000    0.000    0.000    0.000 errors.py:78(HeaderDefect)
        1    0.000    0.000    0.000    0.000 IndexPolicy.py:13(IndexPolicy)
        1    0.000    0.000    0.000    0.000 __init__.py:2592(Label)
        1    0.000    0.000    0.000    0.000 quadpack.py:723(_OptFunc)
        1    0.000    0.000    0.000    0.000 six.py:416(Module_six_moves_urllib_response)
        1    0.000    0.000    0.000    0.000 threading.py:1162(Timer)
        1    0.000    0.000    0.000    0.000 figure.py:747(get_frameon)
        1    0.000    0.000    0.000    0.000 arrayprint.py:695(ComplexFormat)
        1    0.000    0.000    0.000    0.000 trirefine.py:14(TriRefiner)
        1    0.000    0.000    0.000    0.000 errors.py:67(DistutilsInternalError)
        1    0.000    0.000    0.000    0.000 _endian.py:23(_swapped_meta)
        1    0.000    0.000    0.000    0.000 argparse.py:892(_StoreTrueAction)
        1    0.000    0.000    0.000    0.000 errors.py:64(InvalidMultipartContentTransferEncodingDefect)
        1    0.000    0.000    0.000    0.000 _internal.py:219(_missing_ctypes)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1381(CloseEvent)
        1    0.000    0.000    0.000    0.000 __init__.py:3871(Tributton)
        1    0.000    0.000    0.000    0.000 subprocess.py:366(CalledProcessError)
        1    0.000    0.000    0.000    0.000 mathtext.py:1774(Filll)
        1    0.000    0.000    0.000    0.000 __init__.py:986(FileHandler)
        2    0.000    0.000    0.000    0.000 cbook.py:1684(__init__)
        1    0.000    0.000    0.000    0.000 csv.py:63(excel_tab)
        1    0.000    0.000    0.000    0.000 argparse.py:963(_AppendConstAction)
        1    0.000    0.000    0.000    0.000 __init__.py:167(c_ushort)
        1    0.000    0.000    0.000    0.000 pyplot.py:131(_NotIPython)
        1    0.000    0.000    0.000    0.000 six.py:309(Module_six_moves_urllib_parse)
        1    0.000    0.000    0.000    0.000 __init__.py:2144(Widget)
        1    0.000    0.000    0.000    0.000 core.py:2358(__init__)
        1    0.000    0.000    0.000    0.000 _version.py:70(<listcomp>)
        1    0.000    0.000    0.000    0.000 mathtext.py:1790(SsGlue)
        1    0.000    0.000    0.000    0.000 Image.py:38(_imaging_not_installed)
        1    0.000    0.000    0.000    0.000 decimal.py:298(Inexact)
        1    0.000    0.000    0.000    0.000 legend_handler.py:590(HandlerPolyCollection)
        1    0.000    0.000    0.000    0.000 argparse.py:1010(_HelpAction)
        1    0.000    0.000    0.000    0.000 _policybase.py:41(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:260(c_wchar_p)
        1    0.000    0.000    0.000    0.000 six.py:360(Module_six_moves_urllib_error)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1362(ResizeEvent)
        1    0.000    0.000    0.000    0.000 legend_handler.py:134(HandlerNpoints)
        1    0.000    0.000    0.000    0.000 mlab.py:3073(FormatThousands)
        1    0.000    0.000    0.000    0.000 __init__.py:247(<listcomp>)
        1    0.000    0.000    0.000    0.000 optimize.py:746(_LineSearchError)
        1    0.000    0.000    0.000    0.000 pathlib.py:465(_WildcardSelector)
        1    0.000    0.000    0.000    0.000 pathlib.py:1287(PosixPath)
        1    0.000    0.000    0.000    0.000 argparse.py:1057(_ChoicesPseudoAction)
        1    0.000    0.000    0.000    0.000 patches.py:2074(DArrow)
        1    0.000    0.000    0.000    0.000 request.py:829(HTTPPasswordMgrWithDefaultRealm)
        1    0.000    0.000    0.000    0.000 offsetbox.py:415(HPacker)
        1    0.000    0.000    0.000    0.000 context.py:16(BufferTooShort)
        1    0.000    0.000    0.000    0.000 Image.py:2007(ImageTransformHandler)
        1    0.000    0.000    0.000    0.000 __init__.py:261(__str__)
        1    0.000    0.000    0.000    0.000 __init__.py:383(StrFormatStyle)
        1    0.000    0.000    0.000    0.000 mathtext.py:1803(VCentered)
        1    0.000    0.000    0.000    0.000 ticker.py:749(LogFormatterExponent)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:1096(_DOF_estimator_user)
        1    0.000    0.000    0.000    0.000 connection.py:760(ConnectionWrapper)
        1    0.000    0.000    0.000    0.000 synchronize.py:124(Semaphore)
        1    0.000    0.000    0.000    0.000 core.py:885(_MaskedUnaryOperation)
        1    0.000    0.000    0.000    0.000 client.py:1337(CannotSendRequest)
        1    0.000    0.000    0.000    0.000 gridspec.py:72(set_height_ratios)
        1    0.000    0.000    0.000    0.000 case.py:123(_BaseTestCaseContext)
        1    0.000    0.000    0.000    0.000 calendar.py:138(setfirstweekday)
        4    0.000    0.000    0.000    0.000 scale.py:66(__init__)
        1    0.000    0.000    0.000    0.000 request.py:1250(UnknownHandler)
        1    0.000    0.000    0.000    0.000 windowing.py:26(FocusManager)
        1    0.000    0.000    0.000    0.000 argparse.py:653(RawTextHelpFormatter)
        1    0.000    0.000    0.000    0.000 streamplot.py:378(TerminateTrajectory)
        1    0.000    0.000    0.000    0.000 suite.py:317(_DebugResult)
        1    0.000    0.000    0.000    0.000 dviread.py:493(Vf)
        1    0.000    0.000    0.000    0.000 errors.py:36(DistutilsFileError)
        1    0.000    0.000    0.000    0.000 context.py:19(TimeoutError)
        1    0.000    0.000    0.000    0.000 tz.py:988(_tzicalvtzcomp)
        1    0.000    0.000    0.000    0.000 mathtext.py:1794(HCentered)
        1    0.000    0.000    0.000    0.000 basic.py:41(SpecialFunctionWarning)
        1    0.000    0.000    0.000    0.000 ticker.py:1887(AutoMinorLocator)
        7    0.000    0.000    0.000    0.000 _base.py:1129(ishold)
        1    0.000    0.000    0.000    0.000 client.py:1340(CannotSendHeader)
        1    0.000    0.000    0.000    0.000 dates.py:594(IndexDateFormatter)
        1    0.000    0.000    0.000    0.000 quadpack.py:732(_NQuad)
        1    0.000    0.000    0.000    0.000 imp.py:179(_LoadCompiledCompatibility)
        1    0.000    0.000    0.000    0.000 argparse.py:869(_StoreConstAction)
        1    0.000    0.000    0.000    0.000 context.py:291(ForkServerContext)
        1    0.000    0.000    0.000    0.000 synchronize.py:143(BoundedSemaphore)
        1    0.000    0.000    0.000    0.000 utils.py:56(_Deprecate)
        1    0.000    0.000    0.000    0.000 subprocess.py:380(TimeoutExpired)
        1    0.000    0.000    0.000    0.000 _threadsafety.py:11(ReentrancyError)
        1    0.000    0.000    0.000    0.000 __init__.py:2839(Message)
        1    0.000    0.000    0.000    0.000 _matfuncs_sqrtm.py:22(SqrtmError)
        2    0.000    0.000    0.000    0.000 sre_parse.py:237(seek)
        1    0.000    0.000    0.000    0.000 dates.py:308(bytespdate2num)
        1    0.000    0.000    0.000    0.000 client.py:1303(NotConnected)
        1    0.000    0.000    0.000    0.000 string.py:51(_TemplateMetaclass)
        1    0.000    0.000    0.000    0.000 core.py:6285(_maximum_operation)
        1    0.000    0.000    0.000    0.000 __init__.py:175(c_ulong)
        1    0.000    0.000    0.000    0.000 mathtext.py:1231(MathTextWarning)
        1    0.000    0.000    0.000    0.000 transforms.py:2560(BboxTransformToMaxOnly)
        1    0.000    0.000    0.000    0.000 request.py:1083(ProxyDigestAuthHandler)
        2    0.000    0.000    0.000    0.000 {method 'deleter' of 'property' objects}
        1    0.000    0.000    0.000    0.000 linesearch.py:26(LineSearchWarning)
        1    0.000    0.000    0.000    0.000 tarfile.py:279(StreamError)
        1    0.000    0.000    0.000    0.000 quadpack.py:19(IntegrationWarning)
        1    0.000    0.000    0.000    0.000 errors.py:41(NoBoundaryInMultipartDefect)
        1    0.000    0.000    0.000    0.000 _globals.py:56(_NoValue)
        1    0.000    0.000    0.000    0.000 six.py:229(_MovedItems)
        1    0.000    0.000    0.000    0.000 api.py:21(CDefError)
        1    0.000    0.000    0.000    0.000 _basinhopping.py:260(MinimizerWrapper)
        1    0.000    0.000    0.000    0.000 subprocess.py:363(SubprocessError)
        1    0.000    0.000    0.000    0.000 pathlib.py:423(_Selector)
        1    0.000    0.000    0.000    0.000 __init__.py:935(StreamHandler)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4181(_ForwardNoRecurse)
        1    0.000    0.000    0.000    0.000 client.py:1320(IncompleteRead)
        1    0.000    0.000    0.000    0.000 dates.py:1299(MinuteLocator)
        1    0.000    0.000    0.000    0.000 cbook.py:1072(__Full)
        1    0.000    0.000    0.000    0.000 __init__.py:1903(NullHandler)
        1    0.000    0.000    0.000    0.000 argparse.py:1537(_ArgumentGroup)
        1    0.000    0.000    0.000    0.000 patches.py:230(get_facecolor)
        1    0.000    0.000    0.000    0.000 __init__.py:2(<module>)
        1    0.000    0.000    0.000    0.000 context.py:269(SpawnProcess)
        1    0.000    0.000    0.000    0.000 ticker.py:324(FormatStrFormatter)
        1    0.000    0.000    0.000    0.000 ImageFilter.py:159(UnsharpMask)
        1    0.000    0.000    0.000    0.000 patches.py:3578(BracketAB)
        1    0.000    0.000    0.000    0.000 shutil.py:46(SameFileError)
        1    0.000    0.000    0.000    0.000 index_tricks.py:352(RClass)
        1    0.000    0.000    0.000    0.000 copyreg.py:22(constructor)
        1    0.000    0.000    0.000    0.000 defmatrix.py:14(_NumCharTable)
        1    0.000    0.000    0.000    0.000 legend_handler.py:566(HandlerTuple)
        1    0.000    0.000    0.000    0.000 arrayprint.py:528(FloatFormat)
        1    0.000    0.000    0.000    0.000 patches.py:2662(SimpleEvent)
        1    0.000    0.000    0.000    0.000 units.py:54(AxisInfo)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2911(random_correlation_gen)
        1    0.000    0.000    0.000    0.000 util.py:330(ForkAwareLocal)
        1    0.000    0.000    0.000    0.000 colors.py:1327(NoNorm)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2776(special_ortho_group_frozen)
        1    0.000    0.000    0.000    0.000 case.py:272(_AssertLogsContext)
        1    0.000    0.000    0.000    0.000 polyutils.py:66(PolyDomainError)
        1    0.000    0.000    0.000    0.000 core.py:130(MAError)
        1    0.000    0.000    0.000    0.000 __init__.py:3863(Studbutton)
        1    0.000    0.000    0.000    0.000 dates.py:291(strpdate2num)
        1    0.000    0.000    0.000    0.000 __init__.py:1116(Manager)
        1    0.000    0.000    0.000    0.000 mathtext.py:1293(Vbox)
        1    0.000    0.000    0.000    0.000 decimal.py:260(DivisionByZero)
        1    0.000    0.000    0.000    0.000 legend_handler.py:164(HandlerNpointsYoffsets)
        1    0.000    0.000    0.000    0.000 units.py:117(Registry)
        1    0.000    0.000    0.000    0.000 mathtext.py:1782(NegFill)
        1    0.000    0.000    0.000    0.000 gridspec.py:130(<listcomp>)
        1    0.000    0.000    0.000    0.000 inspect.py:77(isclass)
        1    0.000    0.000    0.000    0.000 inspect.py:767(BlockFinder)
        1    0.000    0.000    0.000    0.000 decimal.py:209(Clamped)
        1    0.000    0.000    0.000    0.000 dates.py:1137(YearLocator)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:1105(_DOF_estimator_geom)
        1    0.000    0.000    0.000    0.000 ticker.py:1635(SymmetricalLogLocator)
